ID	ON_TIME	OFF_TIME	HRS
PAC002	16:38	16:38	0
PAC003	16:40	16:41	0.016666667
PAC003	16:41	16:41	0
PAC003	16:41	16:43	0.033333333
PAC001	16:41	16:43	0.033333333
PAC001	16:43	16:47	0.066666667
PAC002	16:43	16:46	0.05
PAC003	16:43	16:43	0
PAC004	16:43	16:47	0.066666667
PAC005	16:43	16:47	0.066666667
PAC003	16:43	16:43	0
PAC003	16:46	16:46	0
PAC002	16:46	16:46	0
PAC003	16:46	16:46	0
PAC001	18:01	18:34	0.55
PAC002	18:01	18:34	0.55
PAC003	18:01	18:01	0
PAC004	18:01	18:34	0.55
PAC005	18:01	18:34	0.55
PAC003	18:01	18:20	0.316666667
